NAME,YEAR,COVERAGE
Malaysia,2025,95.00
Niue,2025,95.00
Rwanda,2025,95.00
Saint Kitts and Nevis,2025,95.00
Sweden,2025,95.00
Switzerland,2025,95.00
Algeria,2025,94.00
Fiji,2025,94.00
Greece,2025,94.00
Poland,2025,94.00
South-East Asia Region,2025,94.00
Tonga,2025,94.00
Türkiye,2025,94.00
Ukraine,2025,94.00
United States of America,2025,94.00
Cabo Verde,2025,93.00
Grenada,2025,93.00
Spain,2025,93.00
Australia,2025,92.00
Bangladesh,2025,92.00
Bulgaria,2025,92.00
Canada,2025,92.00
Colombia,2025,92.00
Finland,2025,92.00
Serbia,2025,92.00
Thailand,2025,92.00
United Kingdom of Great Britain and Northern Ireland,2025,92.00
Burkina Faso,2025,91.00
Croatia,2025,91.00
European Region,2025,91.00
Japan,2025,91.00
Senegal,2025,91.00
Sierra Leone,2025,91.00
Zambia,2025,91.00
Zimbabwe,2025,91.00
Dominica,2025,90.00
Iceland,2025,90.00
Ireland,2025,90.00
Libya,2025,90.00
Malawi,2025,90.00
Netherlands (Kingdom of the),2025,90.00
Slovenia,2025,90.00
Togo,2025,90.00
Burundi,2025,89.00
Germany,2025,89.00
Lithuania,2025,89.00
Mexico,2025,89.00
Western Pacific Region,2025,89.00
Austria,2025,88.00
Kenya,2025,88.00
Lesotho,2025,88.00
New Zealand,2025,88.00
San Marino,2025,88.00
Dominican Republic,2025,87.00
Kiribati,2025,87.00
Niger,2025,87.00
Sao Tome and Principe,2025,87.00
Solomon Islands,2025,87.00
Brazil,2025,86.00
Honduras,2025,86.00
Mauritania,2025,86.00
Pakistan,2025,86.00
Region of the Americas,2025,86.00
Tajikistan,2025,86.00
Bahamas,2025,85.00
Barbados,2025,85.00
Congo,2025,85.00
Estonia,2025,85.00
Georgia,2025,85.00
Marshall Islands,2025,85.00
Eswatini,2025,84.00
Guinea-Bissau,2025,84.00
Iraq,2025,84.00
Mali,2025,84.00
Peru,2025,84.00
Saint Lucia,2025,84.00
Samoa,2025,84.00
Belize,2025,83.00
Cameroon,2025,83.00
Djibouti,2025,83.00
Liberia,2025,83.00
Timor-Leste,2025,83.00
United Republic of Tanzania,2025,83.00
Gambia,2025,82.00
Indonesia,2025,82.00
Kyrgyzstan,2025,82.00
Namibia,2025,82.00
Republic of Moldova,2025,82.00
Cambodia,2025,81.00
Eastern Mediterranean Region,2025,81.00
Ethiopia,2025,81.00
Panama,2025,80.00
Paraguay,2025,80.00
Suriname,2025,80.00
North Macedonia,2025,79.00
Equatorial Guinea,2025,78.00
Ecuador,2025,77.00
Guatemala,2025,77.00
Vanuatu,2025,77.00
African Region,2025,76.00
Argentina,2025,75.00
Comoros,2025,75.00
Montenegro,2025,75.00
Micronesia (Federated States of),2025,73.00
South Sudan,2025,73.00
Somalia,2025,72.00
Chad,2025,71.00
Myanmar,2025,71.00
Philippines,2025,71.00
Sudan,2025,71.00
Bosnia and Herzegovina,2025,70.00
Côte d'Ivoire,2025,70.00
Mozambique,2025,70.00
Benin,2025,69.00
Lao People's Democratic Republic,2025,67.00
Naoero,2025,66.00
Romania,2025,66.00
Democratic Republic of the Congo,2025,65.00
Guinea,2025,65.00
South Africa,2025,65.00
Madagascar,2025,64.00
Gabon,2025,62.00
Nigeria,2025,62.00
Afghanistan,2025,61.00
Syrian Arab Republic,2025,60.00
Bolivia (Plurinational State of),2025,59.00
Haiti,2025,58.00
Kazakhstan,2025,54.00
Angola,2025,52.00
Lebanon,2025,52.00
Azerbaijan,2025,51.00
Venezuela (Bolivarian Republic of),2025,50.00
Central African Republic,2025,46.00
Papua New Guinea,2025,43.00
Yemen,2025,39.00
